pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2017-06-25,79.8,1.77,6.1,"Altuve, Jose",514888,664641,single,hit_into_play,,,,,12.0,"Jose Altuve singles on a soft ground ball to pitcher Ariel Miranda.   Jose Altuve to 2nd.  Jose Altuve advances to 2nd, on a throwing error by pitcher Ariel Miranda.",R,R,L,SEA,HOU,X,1.0,ground_ball,1,1,2017,0.53,1.26,0.59,3.46,,,,0,4,Top,115.68,186.36,,,,,-3.53903393566164,-116.033482817405,-1.43449325748699,5.34579209510543,19.6940935423655,-20.9175461185483,2.86,1.19,,90.3,-17.0,79.3,1015.0,5.8,491233,572287,600301,429664,572122,516416,628338,502481,571745,54.74,0.187,0.184,0.9,1.0,1.0,0.0,2.0,26,3,Slider,2,1,1,2,1,2,1,2,Standard,Standard,155.0,-0.078,0.442,,,0.228,-0.442,90.3,1,-1,0.629,0.371,28,27,28,27,2,1,5.0,1.0,5.0,2,2.37,0.53,-0.53,
FF,2017-06-25,92.5,1.53,6.18,"Altuve, Jose",514888,664641,,called_strike,,,,,12.0,"Jose Altuve singles on a soft ground ball to pitcher Ariel Miranda.   Jose Altuve to 2nd.  Jose Altuve advances to 2nd, on a throwing error by pitcher Ariel Miranda.",R,R,L,SEA,HOU,S,,,1,0,2017,1.14,1.45,1.04,2.57,,,,0,4,Top,,,,,,,-3.65779598751921,-134.317414037789,-6.48552586961264,14.4362741112189,27.419214262275,-13.6222792888099,2.85,1.3,,,,92.1,2346.0,6.0,491233,572287,600301,429664,572122,516416,628338,502481,571745,54.49,,,,,,,,26,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,139.0,0.0,-0.051,,,,0.051,,1,-1,0.629,0.371,28,27,28,27,2,1,5.0,1.0,5.0,2,1.24,1.14,-1.14,
FS,2017-06-25,82.7,1.97,6.08,"Altuve, Jose",514888,664641,,ball,,,,,12.0,"Jose Altuve singles on a soft ground ball to pitcher Ariel Miranda.   Jose Altuve to 2nd.  Jose Altuve advances to 2nd, on a throwing error by pitcher Ariel Miranda.",R,R,L,SEA,HOU,B,,,0,0,2017,1.13,1.07,1.26,3.53,,,,0,4,Top,,,,,,,-3.67294165489268,-120.138048913492,-1.36920414872942,11.317029901211,21.0968983561795,-22.0333593386446,2.89,1.32,,,,81.7,1926.0,5.5,491233,572287,600301,429664,572122,516416,628338,502481,571745,54.99,,,,,,,,26,1,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,129.0,0.0,0.04,,,,-0.04,,1,-1,0.629,0.371,28,27,28,27,2,1,5.0,1.0,5.0,2,2.35,1.13,-1.13,
FC,2017-06-25,87.6,-2.7,5.43,"Altuve, Jose",514888,543883,field_out,hit_into_play,,,,,5.0,Jose Altuve flies out to right fielder Mitch Haniger.,R,R,R,SEA,HOU,X,9.0,fly_ball,0,0,2017,0.37,0.94,0.21,2.04,,,543807.0,2,8,Top,145.62,104.5,,,,,6.22622771853714,-127.428757056469,-4.06090983485083,3.01760481055173,20.1860468009276,-21.4586261180614,2.86,1.19,226.0,91.3,56.0,87.9,2494.0,6.0,491233,572287,600301,429664,572122,516416,628338,502481,571745,54.52,0.0,0.0,0.0,1.0,0.0,0.0,3.0,58,1,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,156.0,0.013,-0.27,,,0.0,0.27,91.3,-2,2,0.143,0.857,30,27,31,27,1,3,4.0,1.0,3.0,2,2.02,-0.37,-0.37,
FF,2017-06-25,91.3,1.82,6.24,"Altuve, Jose",514888,664641,field_out,hit_into_play,,,,,3.0,Jose Altuve flies out to left fielder Guillermo Heredia.,R,R,L,SEA,HOU,X,7.0,fly_ball,0,0,2017,1.12,1.76,0.45,2.84,,,,1,1,Top,79.47,130.08,,,,,-5.72593576199017,-132.400060897403,-6.26180083526422,14.147600088251,27.7633104176246,-10.7704395712396,2.86,1.19,198.0,79.2,58.0,90.2,2358.0,5.8,491233,572287,600301,429664,572122,516416,628338,502481,571745,54.74,0.013,0.012,0.0,1.0,0.0,0.0,3.0,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146.0,0.015,-0.272,,,0.013,0.272,88.0,0,0,0.522,0.478,28,27,28,27,1,0,5.0,1.0,5.0,2,1.05,1.12,-1.12,
FF,2017-06-25,95.8,-2.47,5.14,"Altuve, Jose",514888,656186,walk,ball,,,,,11.0,Jose Altuve walks.   Josh Reddick scores.    Jake Marisnick to 3rd.    George Springer to 2nd.,R,R,R,SEA,HOU,B,,,3,1,2017,-0.63,1.6,-1.18,2.1,502210.0,545350.0,543807.0,2,9,Top,,,,,,,4.77848967291239,-139.121730804382,-5.97295312241767,-9.17922167396032,31.0672754909535,-10.3673416966999,2.82,1.34,,,,95.4,2391.0,6.2,491233,572287,600301,429664,572122,516416,628338,502481,571745,54.32,,0.692994,0.7,1.0,0.0,0.0,,70,5,4-Seam Fastball,2,7,7,2,8,2,8,2,Standard,Standard,203.0,-0.003,0.211,,,,-0.211,,-5,5,0.005,0.995,24,27,25,27,1,4,1.0,1.0,2.0,2,0.91,0.63,0.63,
FF,2017-06-25,95.9,-2.47,5.2,"Altuve, Jose",514888,656186,,called_strike,,,,,2.0,Jose Altuve walks.   Josh Reddick scores.    Jake Marisnick to 3rd.    George Springer to 2nd.,R,R,R,SEA,HOU,S,,,3,0,2017,-0.4,2.07,0.17,3.03,502210.0,545350.0,543807.0,2,9,Top,,,,,,,7.78716727836552,-138.918902536523,-4.59266259084742,-6.98826568268701,33.4087932204483,-5.02666354948102,3.02,1.32,,,,94.6,2431.0,5.9,491233,572287,600301,429664,572122,516416,628338,502481,571745,54.57,,,,,,,,70,4,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,192.0,0.0,-0.078,,,,0.078,,-5,5,0.005,0.995,24,27,25,27,1,4,1.0,1.0,2.0,2,0.48,0.4,0.4,
SL,2017-06-25,86.7,-2.47,5.43,"Altuve, Jose",514888,656186,,blocked_ball,,,,,14.0,Jose Altuve walks.   Josh Reddick scores.    Jake Marisnick to 3rd.    George Springer to 2nd.,R,R,R,SEA,HOU,B,,,2,0,2017,0.61,0.56,1.5,-0.71,502210.0,545350.0,543807.0,2,9,Top,,,,,,,8.06625907044939,-125.241721355797,-9.19981302383064,4.40627171033509,27.1354540855323,-24.8310992666712,2.8,1.26,,,,84.2,2798.0,5.2,491233,572287,600301,429664,572122,516416,628338,502481,571745,55.29,,,,,,,,70,3,Slider,2,7,7,2,7,2,7,2,Standard,Standard,125.0,0.0,0.134,,,,-0.134,,-5,5,0.005,0.995,24,27,25,27,1,4,1.0,1.0,2.0,2,2.66,-0.61,-0.61,
FF,2017-06-25,96.8,-2.26,5.08,"Altuve, Jose",514888,656186,,ball,,,,,12.0,Jose Altuve walks.   Josh Reddick scores.    Jake Marisnick to 3rd.    George Springer to 2nd.,R,R,R,SEA,HOU,B,,,1,0,2017,-0.52,1.89,1.64,2.31,502210.0,545350.0,543807.0,2,9,Top,,,,,,,11.414799817307,-139.949182590579,-5.89210453490254,-9.44924323862915,32.9040874257897,-6.69708638981789,2.8,1.32,,,,95.3,2588.0,5.9,491233,572287,600301,429664,572122,516416,628338,502481,571745,54.61,,,,,,,,70,2,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,197.0,0.0,0.033,,,,-0.033,,-5,5,0.005,0.995,24,27,25,27,1,4,1.0,1.0,2.0,2,0.63,0.52,0.52,
SL,2017-06-25,84.6,-2.55,5.31,"Altuve, Jose",514888,656186,,blocked_ball,,,,,14.0,Jose Altuve walks.   Josh Reddick scores.    Jake Marisnick to 3rd.    George Springer to 2nd.,R,R,R,SEA,HOU,B,,,0,0,2017,0.69,0.45,1.01,0.49,502210.0,545350.0,543807.0,2,9,Top,,,,,,,6.84565129412736,-122.793060506582,-5.71433672715149,5.63282656528162,21.7924632620833,-26.9287976901734,2.79,1.33,,,,83.5,2650.0,5.5,491233,572287,600301,429664,572122,516416,628338,502481,571745,55.04,,,,,,,,70,1,Slider,2,7,7,2,7,2,7,2,Standard,Standard,116.0,0.0,0.045,,,,-0.045,,-5,5,0.005,0.995,24,27,25,27,1,4,1.0,1.0,2.0,2,2.83,-0.69,-0.69,
SL,2017-06-24,82.0,-0.8,5.71,"Altuve, Jose",514888,543208,double,hit_into_play,,,,,9.0,Jose Altuve doubles (21) on a line drive to left fielder Ben Gamel.,R,R,R,SEA,HOU,X,7.0,line_drive,0,0,2017,0.38,-0.16,0.39,1.19,,,,2,5,Top,60.15,130.73,,,,,1.95338035730616,-119.507672753983,-3.53680708599267,3.38182905558526,16.4456800819393,-33.43142704759,2.86,1.19,224.0,87.4,17.0,82.4,2356.0,5.9,491218,434563,600301,429664,572122,516416,592325,502481,571745,54.64,0.847,0.809,1.25,1.0,1.0,1.0,4.0,33,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,55.0,-0.019,0.588,,,1.001,-0.588,88.0,-2,2,0.269,0.731,27,27,27,27,3,2,5.0,1.0,7.0,1,3.53,-0.38,-0.38,
CH,2017-06-24,84.6,-0.68,5.66,"Altuve, Jose",514888,543208,field_out,hit_into_play,,,,,14.0,"Jose Altuve grounds out, third baseman Kyle Seager to first baseman Taylor Motter.",R,R,R,SEA,HOU,X,5.0,ground_ball,1,2,2017,-0.78,0.63,0.43,0.7,,,,0,3,Top,104.01,168.06,,,,,4.1273340524208,-122.94625047493,-6.51188016523374,-8.68511163061353,23.185233978065,-24.7202152791486,2.86,1.19,,82.9,-21.0,84.9,1330.0,6.4,491218,434563,600301,429664,572122,516416,592325,502481,571745,54.08,0.1,0.096,0.0,1.0,0.0,0.0,2.0,18,4,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,237.0,0.017,-0.193,,,0.131,0.193,88.0,-2,2,0.279,0.721,27,27,27,27,2,1,5.0,1.0,7.0,1,2.54,0.78,0.78,
SL,2017-06-24,84.0,-0.68,5.76,"Altuve, Jose",514888,543208,,foul,,,,,14.0,"Jose Altuve grounds out, third baseman Kyle Seager to first baseman Taylor Motter.",R,R,R,SEA,HOU,S,,,1,1,2017,0.13,0.66,0.15,0.95,,,,0,3,Top,,,,,,,1.68104954758978,-122.304869607794,-6.15764479441071,1.02317318643539,20.1133232664465,-24.6825839077575,2.86,1.19,,,,84.7,2121.0,6.4,491218,434563,600301,429664,572122,516416,592325,502481,571745,54.14,,,,,,,,18,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,167.0,0.0,-0.069,,,,0.069,,-2,2,0.279,0.721,27,27,27,27,2,1,5.0,1.0,7.0,1,2.53,-0.13,-0.13,
SI,2017-06-24,88.9,-0.76,5.62,"Altuve, Jose",514888,543208,,ball,,,,,14.0,"Jose Altuve grounds out, third baseman Kyle Seager to first baseman Taylor Motter.",R,R,R,SEA,HOU,B,,,0,1,2017,-0.76,0.7,1.16,1.44,,,,0,3,Top,,,,,,,6.41174136973519,-129.337833489644,-5.85422528550954,-9.9424941745866,23.181819523384,-23.0989898107988,2.9,1.4,,,,90.7,2187.0,7.1,491218,434563,600301,429664,572122,516416,592325,502481,571745,53.41,,,,,,,,18,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,232.0,0.0,0.03,,,,-0.03,,-2,2,0.279,0.721,27,27,27,27,2,1,5.0,1.0,7.0,1,2.07,0.76,0.76,
SI,2017-06-24,89.8,-0.78,5.64,"Altuve, Jose",514888,543208,,called_strike,,,,,5.0,"Jose Altuve grounds out, third baseman Kyle Seager to first baseman Taylor Motter.",R,R,R,SEA,HOU,S,,,0,0,2017,-0.98,0.82,0.19,1.88,,,,0,3,Top,,,,,,,4.59778607984689,-130.62654975134,-5.22036619790855,-12.4388857363586,25.2459687429794,-21.601025126916,2.94,1.37,,,,91.4,2125.0,7.1,491218,434563,600301,429664,572122,516416,592325,502481,571745,53.42,,,,,,,,18,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,234.0,0.0,-0.041,,,,0.041,,-2,2,0.279,0.721,27,27,27,27,2,1,5.0,1.0,7.0,1,1.91,0.98,0.98,
FF,2017-06-24,97.5,-2.21,5.26,"Altuve, Jose",514888,656186,field_out,hit_into_play,,,,,5.0,Jose Altuve pops out to second baseman Robinson Cano.,R,R,R,SEA,HOU,X,4.0,popup,1,0,2017,-0.93,1.7,-0.17,2.1,,,,1,9,Top,137.87,135.84,,,,,7.46575497291268,-141.284265899539,-6.66639351729966,-13.9494151135581,32.3167607037897,-8.57894125374718,2.86,1.19,157.0,87.2,66.0,96.1,2434.0,5.7,491218,434563,600301,429664,572122,516416,592325,502481,571745,54.75,0.013,0.013,0.0,1.0,0.0,0.0,3.0,68,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,210.0,0.001,-0.314,,,0.019,0.314,88.0,-4,4,0.014,0.986,24,27,25,27,1,4,4.0,1.0,1.0,1,0.77,0.93,0.93,
FF,2017-06-24,97.7,-2.24,5.17,"Altuve, Jose",514888,656186,,ball,,,,,3.0,Jose Altuve pops out to second baseman Robinson Cano.,R,R,R,SEA,HOU,B,,,0,0,2017,-1.06,1.28,0.82,3.01,,,,1,9,Top,,,,,,,10.4740447506531,-141.517750815195,-3.15096006996824,-16.3055526808347,31.684114480956,-14.7563022186975,2.98,1.51,,,,96.5,2487.0,5.8,491218,434563,600301,429664,572122,516416,592325,502481,571745,54.66,,,,,,,,68,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,222.0,0.0,0.042,,,,-0.042,,-4,4,0.014,0.986,24,27,25,27,1,4,4.0,1.0,1.0,1,1.17,1.06,1.06,
SI,2017-06-24,89.3,-0.73,5.67,"Altuve, Jose",514888,543208,field_out,hit_into_play,,,,,5.0,"Jose Altuve grounds out, shortstop Jean Segura to first baseman Taylor Motter.",R,R,R,SEA,HOU,X,6.0,ground_ball,2,1,2017,-0.78,1.04,-0.11,2.18,,543807.0,,1,1,Top,106.54,144.41,,,,,3.18294431567666,-129.908891113656,-4.87615074961724,-9.61988912635813,24.257419697253,-19.4628102466046,2.86,1.19,64.0,87.8,3.0,90.3,2173.0,6.7,491218,434563,600301,429664,572122,516416,592325,502481,571745,53.84,0.447,0.435,0.0,1.0,0.0,0.0,2.0,3,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.034,-0.296,,,0.54,0.296,88.0,0,0,0.481,0.519,27,27,27,27,1,0,5.0,1.0,7.0,1,1.77,0.78,0.78,
SL,2017-06-24,84.8,-0.83,5.8,"Altuve, Jose",514888,543208,,called_strike,,,,,9.0,"Jose Altuve grounds out, shortstop Jean Segura to first baseman Taylor Motter.",R,R,R,SEA,HOU,S,,,2,0,2017,0.29,0.71,0.63,1.6,,543807.0,,1,1,Top,,,,,,,2.80860216784778,-123.285798789616,-4.93888843751599,2.50310815316858,21.2076345356919,-24.2654693911258,2.92,1.32,,,,84.9,2224.0,6.1,491218,434563,600301,429664,572122,516416,592325,502481,571745,54.41,,,,,,,,3,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,154.0,0.0,-0.068,,,,0.068,,0,0,0.481,0.519,27,27,27,27,1,0,5.0,1.0,7.0,1,2.46,-0.29,-0.29,
SI,2017-06-24,90.5,-0.73,5.64,"Altuve, Jose",514888,543208,,ball,,,,,14.0,"Jose Altuve grounds out, shortstop Jean Segura to first baseman Taylor Motter.",R,R,R,SEA,HOU,B,,,1,0,2017,-1.16,1.12,1.46,1.43,,543807.0,,1,1,Top,,,,,,,8.02301821709377,-131.34169244639,-7.07704742851732,-15.3058026438671,24.7910319534039,-17.6865916550783,2.93,1.37,,,,91.5,2245.0,6.8,491218,434563,600301,429664,572122,516416,592325,502481,571745,53.71,,,,,,,,3,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,229.0,0.0,0.052,,,,-0.052,,0,0,0.481,0.519,27,27,27,27,1,0,5.0,1.0,7.0,1,1.61,1.16,1.16,
SL,2017-06-24,84.5,-0.78,5.76,"Altuve, Jose",514888,543208,,ball,,,,,14.0,"Jose Altuve grounds out, shortstop Jean Segura to first baseman Taylor Motter.",R,R,R,SEA,HOU,B,,,0,0,2017,0.29,0.56,1.2,1.05,,543807.0,,1,1,Top,,,,,,,4.00799098629203,-122.892947279692,-5.75068130904912,2.28290916138656,21.0496819018858,-25.7555916762774,2.87,1.37,,,,84.6,2151.0,6.1,491218,434563,600301,429664,572122,516416,592325,502481,571745,54.42,,,,,,,,3,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,146.0,0.0,0.039,,,,-0.039,,0,0,0.481,0.519,27,27,27,27,1,0,5.0,1.0,7.0,1,2.64,-0.29,-0.29,
SL,2017-06-24,75.4,-3.23,3.68,"Altuve, Jose",514888,518553,strikeout,called_strike,,,,,13.0,Jose Altuve called out on strikes.,R,R,R,SEA,HOU,S,2.0,,2,2,2017,1.03,0.59,-0.4,1.2,,543807.0,502210.0,1,7,Top,,,,,,,4.10128935863738,-109.780961861117,0.832456415470114,7.97386296498653,17.8322199845242,-27.4499217054377,2.76,1.37,,,,77.2,2257.0,7.3,491218,434563,600301,429664,572122,516416,592325,502481,571745,53.15,,0.0,0.0,1.0,0.0,0.0,,52,5,Slider,1,2,2,1,2,1,2,1,Standard,Standard,113.0,0.044,-0.213,,,,0.213,,-1,1,0.263,0.737,31,27,31,27,1,3,2.0,1.0,4.0,1,3.24,-1.03,-1.03,
SL,2017-06-24,76.4,-3.27,3.6,"Altuve, Jose",514888,518553,,ball,,,,,14.0,Jose Altuve called out on strikes.,R,R,R,SEA,HOU,B,,,1,2,2017,1.04,0.41,1.51,1.83,,543807.0,502210.0,1,7,Top,,,,,,,8.26161729713034,-111.027146260933,2.59036222646062,7.46891824855591,19.2945564466003,-29.3076399574677,2.82,1.29,,,,77.7,2508.0,7.2,491218,434563,600301,429664,572122,516416,592325,502481,571745,53.29,,,,,,,,52,4,Slider,1,2,2,1,2,1,2,1,Standard,Standard,104.0,0.0,0.032,,,,-0.032,,-1,1,0.263,0.737,31,27,31,27,1,3,2.0,1.0,4.0,1,3.38,-1.04,-1.04,
SI,2017-06-24,89.4,-3.23,3.7,"Altuve, Jose",514888,518553,,foul,,,,,3.0,Jose Altuve called out on strikes.,R,R,R,SEA,HOU,S,,,1,1,2017,-0.84,0.75,0.3,2.34,,543807.0,502210.0,1,7,Top,,,,,,,10.7316700547421,-129.802294055694,0.987404158534156,-11.8851889747339,23.9312927914961,-23.6024239277157,2.83,1.17,83.0,74.6,6.0,91.5,2177.0,7.4,491218,434563,600301,429664,572122,516416,592325,502481,571745,53.13,,,,,,,,52,3,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,234.0,0.0,-0.051,,,,0.051,88.0,-1,1,0.263,0.737,31,27,31,27,1,3,2.0,1.0,4.0,1,1.98,0.84,0.84,
SI,2017-06-24,91.2,-3.14,3.74,"Altuve, Jose",514888,518553,,ball,,,,,14.0,Jose Altuve called out on strikes.,R,R,R,SEA,HOU,B,,,0,1,2017,-1.36,0.5,0.94,1.22,,543807.0,502210.0,1,7,Top,,,,,,,13.5004265786589,-132.27698464342,-1.57418908619918,-19.3265182059077,26.1865110683455,-25.906071593817,2.95,1.41,,,,93.0,2232.0,7.4,491218,434563,600301,429664,572122,516416,592325,502481,571745,53.14,,,,,,,,52,2,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,254.0,0.0,0.023,,,,-0.023,,-1,1,0.263,0.737,31,27,31,27,1,3,2.0,1.0,4.0,1,2.14,1.36,1.36,
SI,2017-06-24,88.9,-3.36,3.65,"Altuve, Jose",514888,518553,,called_strike,,,,,8.0,Jose Altuve called out on strikes.,R,R,R,SEA,HOU,S,,,0,0,2017,-1.15,0.39,0.27,1.6,,543807.0,502210.0,1,7,Top,,,,,,,11.6233139530783,-129.024538824365,0.157625937910756,-15.6635509097408,24.6539791424218,-27.7722946680188,3.04,1.45,,,,90.8,2157.0,7.4,491218,434563,600301,429664,572122,516416,592325,502481,571745,53.08,,,,,,,,52,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,256.0,0.0,-0.037,,,,0.037,,-1,1,0.263,0.737,31,27,31,27,1,3,2.0,1.0,4.0,1,2.38,1.15,1.15,
SL,2017-06-23,85.3,-2.26,5.63,"Altuve, Jose",514888,433587,field_out,hit_into_play,,,,,14.0,"Jose Altuve grounds out, shortstop Jean Segura to first baseman Danny Valencia.   Josh Reddick to 3rd.",R,R,R,SEA,HOU,X,6.0,ground_ball,0,0,2017,0.64,0.29,1.09,1.41,,502210.0,,1,5,Top,109.94,156.14,,,,,6.59158778452131,-123.835127936089,-4.16673883947606,5.20874619676686,25.0685760070177,-28.537875134812,2.86,1.19,,82.9,-21.0,85.1,2440.0,6.3,491203,572287,502143,429664,572122,516416,592325,502481,571745,54.21,0.1,0.096,0.0,1.0,0.0,0.0,2.0,47,1,Slider,9,3,3,9,3,9,3,9,Standard,Standard,104.0,0.01,-0.273,,,0.131,0.273,88.0,6,-6,0.963,0.037,31,27,31,27,3,2,59.0,2.0,5.0,1,2.86,-0.64,-0.64,
FF,2017-06-23,92.3,-2.75,5.84,"Altuve, Jose",514888,433587,field_out,hit_into_play,,,,,2.0,Jose Altuve flies out to center fielder Jarrod Dyson.,R,R,R,SEA,HOU,X,8.0,fly_ball,1,2,2017,-0.24,1.12,-0.25,2.46,,,,2,3,Top,116.22,64.88,,,,,6.989263538087,-134.219336862452,-5.38181245436162,-4.34145648108708,25.9290207119185,-17.3168756598231,2.86,1.19,318.0,91.5,39.0,93.9,2121.0,7.0,491203,572287,502143,429664,572122,516416,592325,502481,571745,53.5,0.013,0.019,0.0,1.0,0.0,0.0,3.0,22,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,193.0,0.011,-0.19,,,0.037,0.19,91.5,0,0,0.543,0.457,31,27,31,27,2,1,59.0,2.0,5.0,1,1.47,0.24,0.24,
SL,2017-06-23,85.9,-2.54,5.62,"Altuve, Jose",514888,433587,,ball,,,,,14.0,Jose Altuve flies out to center fielder Jarrod Dyson.,R,R,R,SEA,HOU,B,,,0,2,2017,0.33,0.61,1.7,0.86,,,,2,3,Top,,,,,,,9.36786385959758,-124.481751660342,-6.19259371709964,1.5432281635547,24.5797030455291,-24.8372901462998,2.85,1.29,,,,85.7,,6.4,491203,572287,502143,429664,572122,516416,592325,502481,571745,54.13,,,,,,,,22,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,146.0,0.0,0.026,,,,-0.026,,0,0,0.543,0.457,31,27,31,27,2,1,59.0,2.0,5.0,1,2.5,-0.33,-0.33,
FF,2017-06-23,91.2,-2.56,5.86,"Altuve, Jose",514888,433587,,foul,,,,,11.0,Jose Altuve flies out to center fielder Jarrod Dyson.,R,R,R,SEA,HOU,S,,,0,2,2017,-0.02,1.15,-0.34,3.1,,,,2,3,Top,,,,,,,5.66728439857545,-132.726175448602,-3.63857207038248,-1.31778128045538,24.939381423391,-17.7916480132366,2.86,1.19,,,,92.1,2172.0,6.6,491203,572287,502143,429664,572122,516416,592325,502481,571745,53.93,,,,,,,,22,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,181.0,0.0,0.0,,,,0.0,,0,0,0.543,0.457,31,27,31,27,2,1,59.0,2.0,5.0,1,1.54,0.02,0.02,
SL,2017-06-23,85.9,-2.56,5.55,"Altuve, Jose",514888,433587,,foul,,,,,9.0,Jose Altuve flies out to center fielder Jarrod Dyson.,R,R,R,SEA,HOU,S,,,0,1,2017,0.74,0.62,0.76,1.62,,,,2,3,Top,,,,,,,6.38023150291372,-124.776342013563,-4.28260835303554,6.39625122228173,25.282074686725,-25.0846072651118,2.86,1.19,,,,85.9,,6.4,491203,572287,502143,429664,572122,516416,592325,502481,571745,54.09,,,,,,,,22,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,123.0,0.0,-0.064,,,,0.064,,0,0,0.543,0.457,31,27,31,27,2,1,59.0,2.0,5.0,1,2.48,-0.74,-0.74,
SL,2017-06-23,85.1,-2.55,5.8,"Altuve, Jose",514888,433587,,foul,,,,,14.0,Jose Altuve flies out to center fielder Jarrod Dyson.,R,R,R,SEA,HOU,S,,,0,0,2017,0.96,0.04,1.09,1.03,,,,2,3,Top,,,,,,,6.59984067356303,-123.588579450081,-4.88883251828198,8.37786992588539,25.7939273343164,-30.9458359248943,2.86,1.19,,,,84.7,2383.0,6.2,491203,572287,502143,429664,572122,516416,592325,502481,571745,54.28,,,,,,,,22,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,84.0,0.0,-0.048,,,,0.048,,0,0,0.543,0.457,31,27,31,27,2,1,59.0,2.0,5.0,1,3.15,-0.96,-0.96,
SL,2017-06-23,90.4,-1.43,6.04,"Altuve, Jose",514888,451596,walk,ball,,,,,14.0,Jose Altuve walks.,R,R,R,SEA,HOU,B,,,3,2,2017,0.44,0.82,0.95,1.29,,502210.0,,2,7,Top,,,,,,,4.96593163053091,-131.184473468973,-7.5446454434885,3.97416274361136,27.7569101543722,-21.3872133287071,2.94,1.19,,,,89.8,2303.0,6.1,491203,572287,502143,429664,572122,516416,592325,502481,571745,54.44,,0.692994,0.7,1.0,0.0,0.0,,63,8,Slider,9,3,3,9,3,9,3,9,Standard,Standard,148.0,-0.003,0.129,,,,-0.129,,6,-6,0.99,0.01,31,27,31,27,1,3,6.0,2.0,11.0,1,2.01,-0.44,-0.44,
FF,2017-06-23,94.1,-1.11,5.97,"Altuve, Jose",514888,451596,,foul,,,,,4.0,Jose Altuve walks.,R,R,R,SEA,HOU,S,,,3,2,2017,-0.26,1.78,-0.57,1.78,,502210.0,,2,7,Top,,,,,,,2.00933881249152,-136.765524596177,-9.34739058906607,-3.71937896510616,29.1182618424134,-7.37267564614995,2.86,1.19,129.0,78.0,10.0,95.4,2200.0,7.0,491203,572287,502143,429664,572122,516416,592325,502481,571745,53.48,,,,,,,,63,7,4-Seam Fastball,9,3,3,9,3,9,3,9,Standard,Standard,189.0,0.0,0.0,,,,0.0,88.0,6,-6,0.99,0.01,31,27,31,27,1,3,6.0,2.0,11.0,1,0.73,0.26,0.26,
