pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2015-07-20,79.0,3.12,5.95,"Ortiz, David",120074,502327,strikeout,swinging_strike,,,,,13.0,David Ortiz strikes out swinging.,R,L,L,LAA,BOS,S,2.0,,1,2,2015,-0.22,0.27,-1.49,1.26,,456030.0,593428.0,1,1,Top,,,,,,150720_141550,-9.564297620985723,-115.65000691742306,-2.6237072752621518,0.11,24.06,-29.34,3.79,1.82,,,,76.4,,5.1,415020,455104,543068,543213,501896,430947,543706,545361,594777,54.5,,0.0,0.0,1.0,0.0,0.0,,4,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,,0.043,-0.178,,,,0.178,,0,0,0.462,0.538,27,39,28,40,1,0,10.0,2.0,5.0,0.0,3.49,-0.22,-0.22,
FC,2015-07-20,87.2,3.18,5.87,"Ortiz, David",120074,502327,,foul,,,,,5.0,David Ortiz strikes out swinging.,R,L,L,LAA,BOS,S,,,1,1,2015,0.08,1.37,-0.18,2.63,,456030.0,593428.0,1,1,Top,,,,,,150720_141522,-8.283047884033916,-127.67515067545446,-3.71784221054857,2.63,27.28,-17.02,3.79,1.82,,,,85.2,2169.0,5.4,415020,455104,543068,543213,501896,430947,543706,545361,594777,54.5,,,,,,,,4,3,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,,0.0,-0.054,,,,0.054,,0,0,0.462,0.538,27,39,28,40,1,0,10.0,2.0,5.0,0.0,1.69,0.08,0.08,
FC,2015-07-20,87.5,3.14,5.94,"Ortiz, David",120074,502327,,called_strike,,,,,1.0,David Ortiz strikes out swinging.,R,L,L,LAA,BOS,S,,,1,0,2015,-0.03,1.29,-0.46,3.19,,456030.0,593428.0,1,1,Top,,,,,,150720_141500,-8.599392714288381,-128.00835168066183,-2.4260092315984227,1.4,26.03,-17.97,3.79,1.82,,,,85.5,2155.0,5.3,415020,455104,543068,543213,501896,430947,543706,545361,594777,54.5,,,,,,,,4,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,,0.0,-0.032,,,,0.032,,0,0,0.462,0.538,27,39,28,40,1,0,10.0,2.0,5.0,0.0,1.74,-0.03,-0.03,
SI,2015-07-20,89.2,2.96,5.87,"Ortiz, David",120074,502327,,ball,,,,,11.0,David Ortiz strikes out swinging.,R,L,L,LAA,BOS,B,,,0,0,2015,1.49,1.51,-1.17,2.75,,456030.0,593428.0,1,1,Top,,,,,,150720_141436,-13.772884620193684,-130.2598495316189,-4.118052732265012,19.4,29.98,-14.76,3.54,1.74,,,,87.0,2246.0,5.7,415020,455104,543068,543213,501896,430947,543706,545361,594777,54.5,,,,,,,,4,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,,0.0,0.028,,,,-0.028,,0,0,0.462,0.538,27,39,28,40,1,0,10.0,2.0,5.0,0.0,1.44,1.49,1.49,
CU,2015-07-20,81.8,-2.94,5.3,"Ortiz, David",120074,641627,single,hit_into_play,,,,,13.0,David Ortiz singles on a sharp line drive to center fielder Daniel Robertson.   Dustin Pedroia to 3rd.,R,L,R,LAA,BOS,X,8.0,line_drive,1,2,2015,1.03,-0.95,-0.27,1.43,,,456030.0,2,8,Top,133.86,117.51,,,,150720_212041,3.706086901184508,-120.00904372587928,1.2819487484297336,8.656,26.162,-41.192,3.79,1.82,244.0,106.3,8.0,80.0,2124.0,5.5,415034,542208,405395,543213,605227,430947,459964,543706,594777,54.5,0.733,0.666,0.9,1.0,1.0,0.0,4.0,64,4,Curveball,7,3,3,7,3,7,3,7,Infield shift,Standard,,-0.011,0.398,,,0.822,-0.398,106.3,4,-4,0.981,0.019,22,39,23,40,1,3,8.0,0.0,2.0,1.0,4.44,-1.03,1.03,
CU,2015-07-20,80.1,-2.86,5.37,"Ortiz, David",120074,641627,,called_strike,,,,,8.0,David Ortiz singles on a sharp line drive to center fielder Daniel Robertson.   Dustin Pedroia to 3rd.,R,L,R,LAA,BOS,S,,,1,1,2015,1.23,-1.23,-0.25,1.71,,,456030.0,2,8,Top,,,,,,150720_212019,3.0645186730616363,-117.63554592044022,2.7086811187666893,10.085,26.744,-43.561,3.79,1.82,,,,77.5,2189.0,5.1,415034,542208,405395,543213,605227,430947,459964,543706,594777,54.5,,,,,,,,64,3,Curveball,7,3,3,7,3,7,3,7,Infield shift,Standard,,0.0,-0.071,,,,0.071,,4,-4,0.981,0.019,22,39,23,40,1,3,8.0,0.0,2.0,1.0,4.89,-1.23,1.23,
SI,2015-07-20,96.9,-3.18,5.09,"Ortiz, David",120074,641627,,called_strike,,,,,11.0,David Ortiz singles on a sharp line drive to center fielder Daniel Robertson.   Dustin Pedroia to 3rd.,R,L,R,LAA,BOS,S,,,1,0,2015,-1.23,0.65,-1.0,3.27,,,456030.0,2,8,Top,,,,,,150720_211957,9.114084798986989,-141.897624941364,0.0113088452643733,-18.098,33.163,-23.697,3.79,1.82,,,,95.9,2071.0,6.0,415034,542208,405395,543213,605227,430947,459964,543706,594777,54.5,,,,,,,,64,2,Sinker,7,3,3,7,3,7,3,7,Infield shift,Standard,,0.0,-0.052,,,,0.052,,4,-4,0.981,0.019,22,39,23,40,1,3,8.0,0.0,2.0,1.0,1.82,1.23,-1.23,
SI,2015-07-20,97.4,-3.16,5.09,"Ortiz, David",120074,641627,,ball,,,,,13.0,David Ortiz singles on a sharp line drive to center fielder Daniel Robertson.   Dustin Pedroia to 3rd.,R,L,R,LAA,BOS,B,,,0,0,2015,-1.05,0.86,-1.05,1.97,,,456030.0,2,8,Top,,,,,,150720_211900,8.4824560609382,-142.49992575787542,-4.122304946728265,-15.759,32.465,-19.963,3.79,1.82,,,,96.5,2085.0,6.1,415034,542208,405395,543213,605227,430947,459964,543706,594777,54.5,,,,,,,,64,1,Sinker,7,3,3,7,3,7,3,7,Infield shift,Standard,,0.0,0.038,,,,-0.038,,4,-4,0.981,0.019,22,39,23,40,1,3,8.0,0.0,2.0,1.0,1.59,1.05,-1.05,
SI,2015-07-20,94.1,3.5,5.68,"Ortiz, David",120074,571760,field_out,hit_into_play,,,,,7.0,David Ortiz lines out sharply to right fielder Kole Calhoun.,R,L,L,LAA,BOS,X,9.0,line_drive,1,1,2015,1.31,1.35,-0.33,2.37,,,593428.0,2,1,Top,181.1,70.87,,,,150720_190927,-13.319596299481155,-137.43798092230548,-5.12296633563497,19.206,36.429,-14.658,3.79,1.82,344.0,105.1,16.0,91.8,2478.0,5.8,415034,542208,405395,543213,605227,430947,459964,543706,594777,54.5,0.62,0.774,0.0,1.0,0.0,0.0,5.0,4,3,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,,0.022,-0.252,,,1.218,0.252,105.1,0,0,0.525,0.475,24,39,24,40,1,0,8.0,0.0,6.0,1.0,1.34,1.31,1.31,
SI,2015-07-20,93.9,3.42,5.76,"Ortiz, David",120074,571760,,ball,,,,,13.0,David Ortiz lines out sharply to right fielder Kole Calhoun.,R,L,L,LAA,BOS,B,,,0,1,2015,1.19,1.42,-1.76,2.45,,,593428.0,2,1,Top,,,,,,150720_190906,-16.40105373618543,-136.71109190186434,-5.24019899211349,18.246,33.829,-13.942,3.79,1.82,,,,92.3,2394.0,6.3,415034,542208,405395,543213,605227,430947,459964,543706,594777,54.5,,,,,,,,4,2,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,,0.0,0.027,,,,-0.027,,0,0,0.525,0.475,24,39,24,40,1,0,8.0,0.0,6.0,1.0,1.27,1.19,1.19,
SI,2015-07-20,93.2,3.57,5.76,"Ortiz, David",120074,571760,,swinging_strike,,,,,3.0,David Ortiz lines out sharply to right fielder Kole Calhoun.,R,L,L,LAA,BOS,S,,,0,0,2015,1.14,1.4,0.34,3.19,,,593428.0,2,1,Top,,,,,,150720_190847,-11.21416581841084,-136.42383152880583,-3.246994187609652,16.369,33.84,-14.764,3.79,1.82,,,,92.0,2374.0,6.2,415034,542208,405395,543213,605227,430947,459964,543706,594777,54.5,,,,,,,,4,1,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,,0.0,-0.042,,,,0.042,,0,0,0.525,0.475,24,39,24,40,1,0,8.0,0.0,6.0,1.0,1.31,1.14,1.14,
CU,2015-07-20,70.9,1.83,6.58,"Ortiz, David",120074,459987,strikeout,swinging_strike,,,,,13.0,David Ortiz strikes out swinging.,R,L,L,LAA,BOS,S,2.0,,1,2,2015,-0.88,-1.4,-1.22,1.05,,,,0,8,Top,,,,,,150720_164614,-4.245586707056962,-104.1306587898108,1.0522185759668754,-5.17,21.21,-41.98,3.79,1.82,,,,68.4,2660.0,5.0,415020,455104,543068,543213,501896,605227,459964,545361,543706,54.5,,0.0,0.0,1.0,0.0,0.0,,66,4,Curveball,11,1,1,11,1,11,1,11,Infield shift,Standard,,0.0,-0.184,,,,0.184,,10,-10,1.0,0.0,31,39,31,40,1,3,11.0,2.0,4.0,0.0,6.08,-0.88,-0.88,
FF,2015-07-20,90.3,1.85,6.69,"Ortiz, David",120074,459987,,foul,,,,,13.0,David Ortiz strikes out swinging.,R,L,L,LAA,BOS,S,,,1,1,2015,0.99,1.12,-0.05,1.68,,,,0,8,Top,,,,,,150720_164542,-7.174467799798774,-132.05048617858247,-8.11208718091148,12.7,29.83,-17.77,3.79,1.82,6.0,90.2,-16.0,88.8,2130.0,5.9,415020,455104,543068,543213,501896,605227,459964,545361,543706,54.5,,,,,,,,66,3,4-Seam Fastball,11,1,1,11,1,11,1,11,Infield shift,Standard,,0.0,-0.056,,,,0.056,90.2,10,-10,1.0,0.0,31,39,31,40,1,3,11.0,2.0,4.0,0.0,1.75,0.99,0.99,
SL,2015-07-20,84.3,1.73,6.78,"Ortiz, David",120074,459987,,ball,,,,,13.0,David Ortiz strikes out swinging.,R,L,L,LAA,BOS,B,,,0,1,2015,-0.32,0.55,-1.88,0.84,,,,0,8,Top,,,,,,150720_164517,-7.641333012917319,-123.17320487833382,-7.484528278770707,-1.6,24.36,-25.24,3.79,1.82,,,,82.9,2074.0,5.8,415020,455104,543068,543213,501896,605227,459964,545361,543706,54.5,,,,,,,,66,2,Slider,11,1,1,11,1,11,1,11,Infield shift,Standard,,0.0,0.025,,,,-0.025,,10,-10,1.0,0.0,31,39,31,40,1,3,11.0,2.0,4.0,0.0,2.72,-0.32,-0.32,
SL,2015-07-20,83.8,1.77,6.85,"Ortiz, David",120074,459987,,called_strike,,,,,2.0,David Ortiz strikes out swinging.,R,L,L,LAA,BOS,S,,,0,0,2015,-0.29,0.63,0.04,3.7,,,,0,8,Top,,,,,,150720_164459,-3.3521108919061247,-122.94364725352833,-1.1110020461958476,-2.12,25.14,-25.83,3.79,1.82,,,,82.0,2135.0,5.3,415020,455104,543068,543213,501896,605227,459964,545361,543706,54.5,,,,,,,,66,1,Slider,11,1,1,11,1,11,1,11,Infield shift,Standard,,0.0,-0.036,,,,0.036,,10,-10,1.0,0.0,31,39,31,40,1,3,11.0,2.0,4.0,0.0,2.67,-0.29,-0.29,
SI,2015-07-18,98.1,-2.19,5.86,"Ortiz, David",120074,572070,field_out,hit_into_play,,,,,13.0,"David Ortiz grounds out sharply, shortstop Erick Aybar to first baseman Albert Pujols.",R,L,R,LAA,BOS,X,6.0,ground_ball,3,2,2015,-0.52,0.88,-0.91,2.23,,,,0,7,Top,139.92,151.43,,,,150718_201311,4.865233424047616,-143.60001554317466,-5.709813388773589,-7.989,32.054,-19.149,3.79,1.82,119.0,101.0,6.0,97.2,2541.0,5.9,415005,542208,405395,543213,501896,430947,543706,545361,594777,54.5,0.627,0.586,0.0,1.0,0.0,0.0,4.0,49,7,Sinker,3,0,0,3,0,3,0,3,Infield shift,Standard,,0.022,-0.323,,,0.719,0.323,101.0,3,-3,0.902,0.098,27,39,27,40,3,2,9.0,1.0,5.0,2.0,1.52,0.52,-0.52,
FF,2015-07-18,96.5,-2.16,5.97,"Ortiz, David",120074,572070,,foul,,,,,2.0,"David Ortiz grounds out sharply, shortstop Erick Aybar to first baseman Albert Pujols.",R,L,R,LAA,BOS,S,,,3,2,2015,0.26,0.93,-0.13,3.88,,,,0,7,Top,,,,,,150718_201244,4.7202195014525055,-141.4067771537135,-1.4543622773700204,2.31,32.304,-19.776,3.79,1.82,,,,95.2,2540.0,5.8,415005,542208,405395,543213,501896,430947,543706,545361,594777,54.5,,,,,,,,49,6,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shift,Standard,,0.0,0.0,,,,0.0,,3,-3,0.902,0.098,27,39,27,40,3,2,9.0,1.0,5.0,2.0,1.55,-0.26,0.26,
FC,2015-07-18,95.3,-2.32,5.94,"Ortiz, David",120074,572070,,ball,,,,,11.0,"David Ortiz grounds out sharply, shortstop Erick Aybar to first baseman Albert Pujols.",R,L,R,LAA,BOS,B,,,2,2,2015,0.35,0.57,-1.64,4.69,,,,0,7,Top,,,,,,150718_201220,0.8760428976008932,-139.75267611391203,1.85719021734592,4.239,29.208,-25.355,3.71,1.82,,,,94.6,2652.0,5.9,415005,542208,405395,543213,501896,430947,543706,545361,594777,54.5,,,,,,,,49,5,Cutter,3,0,0,3,0,3,0,3,Infield shift,Standard,,0.0,0.1,,,,-0.1,,3,-3,0.902,0.098,27,39,27,40,3,2,9.0,1.0,5.0,2.0,1.96,-0.35,0.35,
SL,2015-07-18,87.1,-2.31,6.12,"Ortiz, David",120074,572070,,called_strike,,,,,11.0,"David Ortiz grounds out sharply, shortstop Erick Aybar to first baseman Albert Pujols.",R,L,R,LAA,BOS,S,,,2,1,2015,0.82,-0.63,-0.92,3.25,,,,0,7,Top,,,,,,150718_201155,1.37168768973052,-127.8908696662901,1.9913307397991784,8.275,28.39,-39.217,3.79,1.82,,,,85.2,2884.0,5.4,415005,542208,405395,543213,501896,430947,543706,545361,594777,54.5,,,,,,,,49,4,Slider,3,0,0,3,0,3,0,3,Infield shift,Standard,,0.0,-0.069,,,,0.069,,3,-3,0.902,0.098,27,39,27,40,3,2,9.0,1.0,5.0,2.0,3.69,-0.82,0.82,
CU,2015-07-18,81.2,-2.25,6.34,"Ortiz, David",120074,572070,,ball,,,,,13.0,"David Ortiz grounds out sharply, shortstop Erick Aybar to first baseman Albert Pujols.",R,L,R,LAA,BOS,B,,,1,1,2015,1.11,-1.62,-0.39,1.66,,,,0,7,Top,,,,,,150718_201129,1.688721424001698,-119.30089113246387,1.1905047483595277,9.48,29.708,-46.928,3.62,1.82,,,,79.2,3119.0,5.8,415005,542208,405395,543213,501896,430947,543706,545361,594777,54.5,,,,,,,,49,3,Curveball,3,0,0,3,0,3,0,3,Infield shift,Standard,,0.0,0.054,,,,-0.054,,3,-3,0.902,0.098,27,39,27,40,3,2,9.0,1.0,5.0,2.0,5.21,-1.11,1.11,
CU,2015-07-18,81.0,-2.24,6.35,"Ortiz, David",120074,572070,,ball,,,,,11.0,"David Ortiz grounds out sharply, shortstop Erick Aybar to first baseman Albert Pujols.",R,L,R,LAA,BOS,B,,,0,1,2015,0.86,-1.49,-1.98,2.79,,,,0,7,Top,,,,,,150718_201112,-1.3537949917996783,-118.9769147524006,3.4748918136775737,8.02,29.968,-46.255,3.75,1.82,,,,79.0,3050.0,5.9,415005,542208,405395,543213,501896,430947,543706,545361,594777,54.5,,,,,,,,49,2,Curveball,3,0,0,3,0,3,0,3,Infield shift,Standard,,0.0,0.025,,,,-0.025,,3,-3,0.902,0.098,27,39,27,40,3,2,9.0,1.0,5.0,2.0,5.11,-0.86,0.86,
SL,2015-07-18,88.2,-2.39,6.14,"Ortiz, David",120074,572070,,swinging_strike,,,,,13.0,"David Ortiz grounds out sharply, shortstop Erick Aybar to first baseman Albert Pujols.",R,L,R,LAA,BOS,S,,,0,0,2015,0.73,-0.64,-0.2,1.68,,,,0,7,Top,,,,,,150718_201051,3.5622235284059487,-129.4081290955093,-2.0220610816684816,7.011,29.62,-38.551,3.79,1.82,,,,85.7,2912.0,5.1,415005,542208,405395,543213,501896,430947,543706,545361,594777,54.5,,,,,,,,49,1,Slider,3,0,0,3,0,3,0,3,Infield shift,Standard,,0.0,-0.036,,,,0.036,,3,-3,0.902,0.098,27,39,27,40,3,2,9.0,1.0,5.0,2.0,3.63,-0.73,0.73,
CU,2015-07-18,80.2,-2.01,6.39,"Ortiz, David",120074,572070,field_out,hit_into_play,,,,,8.0,David Ortiz grounds out to first baseman Albert Pujols.,R,L,R,LAA,BOS,X,3.0,ground_ball,2,2,2015,0.73,-1.63,-0.27,2.36,,,,1,4,Top,158.09,172.02,,,,150718_191848,2.2557005370947447,-117.84074969635928,2.813114217448978,5.873,27.99,-47.107,3.79,1.82,7.0,88.8,-20.0,78.7,3058.0,6.0,415005,542208,405395,543213,501896,430947,459964,545361,594777,54.5,0.113,0.074,0.0,1.0,0.0,0.0,2.0,28,5,Curveball,2,0,0,2,0,2,0,2,Infield shift,Standard,,0.018,-0.216,,,0.119,0.216,88.8,2,-2,0.764,0.236,27,39,27,40,2,1,9.0,1.0,5.0,2.0,5.3,-0.73,0.73,
CU,2015-07-18,79.8,-2.18,6.3,"Ortiz, David",120074,572070,,ball,,,,,11.0,David Ortiz grounds out to first baseman Albert Pujols.,R,L,R,LAA,BOS,B,,,1,2,2015,0.9,-1.78,-1.81,3.25,,,,1,4,Top,,,,,,150718_191827,-1.1787089153784125,-117.08733986217298,5.3862714224268045,8.074,27.284,-48.833,3.79,1.82,,,,78.5,3062.0,6.2,415005,542208,405395,543213,501896,430947,459964,545361,594777,54.5,,,,,,,,28,4,Curveball,2,0,0,2,0,2,0,2,Infield shift,Standard,,0.0,0.045,,,,-0.045,,2,-2,0.764,0.236,27,39,27,40,2,1,9.0,1.0,5.0,2.0,5.49,-0.9,0.9,
FC,2015-07-18,96.0,-2.12,5.96,"Ortiz, David",120074,572070,,foul,,,,,9.0,David Ortiz grounds out to first baseman Albert Pujols.,R,L,R,LAA,BOS,S,,,1,1,2015,0.43,0.63,0.36,2.01,,,,1,4,Top,,,,,,150718_191804,5.447969033993986,-140.57780087908617,-5.502590123653076,4.328,30.75,-22.862,3.79,1.82,4.0,78.6,-26.0,95.5,,6.1,415005,542208,405395,543213,501896,430947,459964,545361,594777,54.5,,,,,,,,28,3,Cutter,2,0,0,2,0,2,0,2,Infield shift,Standard,,0.0,-0.062,,,,0.062,88.0,2,-2,0.764,0.236,27,39,27,40,2,1,9.0,1.0,5.0,2.0,1.87,-0.43,0.43,
FF,2015-07-18,96.5,-2.3,6.01,"Ortiz, David",120074,572070,,foul,,,,,4.0,David Ortiz grounds out to first baseman Albert Pujols.,R,L,R,LAA,BOS,S,,,1,0,2015,-0.22,0.83,-0.53,2.67,,,,1,4,Top,,,,,,150718_191739,5.279465482710828,-141.23650599260802,-4.50323986557469,-3.987,30.075,-20.449,3.79,1.82,,,,95.6,2691.0,5.9,415005,542208,405395,543213,501896,430947,459964,545361,594777,54.5,,,,,,,,28,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard,,0.0,-0.05,,,,0.05,,2,-2,0.764,0.236,27,39,27,40,2,1,9.0,1.0,5.0,2.0,1.65,0.22,-0.22,
SL,2015-07-18,86.2,-2.2,6.27,"Ortiz, David",120074,572070,,ball,,,,,11.0,David Ortiz grounds out to first baseman Albert Pujols.,R,L,R,LAA,BOS,B,,,0,0,2015,0.52,-0.59,-1.69,3.7,,,,1,4,Top,,,,,,150718_191725,-0.0227961386619771,-126.5052282872135,2.709245783440319,5.371,27.366,-38.82,3.79,1.82,,,,84.4,2794.0,5.5,415005,542208,405395,543213,501896,430947,459964,545361,594777,54.5,,,,,,,,28,1,Slider,2,0,0,2,0,2,0,2,Infield shift,Standard,,0.0,0.038,,,,-0.038,,2,-2,0.764,0.236,27,39,27,40,2,1,9.0,1.0,5.0,2.0,3.71,-0.52,0.52,
FF,2015-07-18,97.4,-2.2,6.15,"Ortiz, David",120074,572070,field_out,hit_into_play,,,,,2.0,David Ortiz flies out to center fielder Mike Trout.,R,L,R,LAA,BOS,X,8.0,fly_ball,3,1,2015,0.26,0.75,0.25,3.22,,,,0,2,Top,124.77,86.62,,,,150718_182724,5.90171311637675,-142.68982803619886,-3.324654221271226,2.031,33.009,-21.494,3.79,1.82,275.0,83.8,40.0,96.4,2587.0,6.0,415005,542208,405395,543213,501896,430947,459964,545361,594777,54.5,0.013,0.017,0.0,1.0,0.0,0.0,3.0,8,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,,0.023,-0.417,,,0.024,0.417,88.0,0,0,0.5,0.5,27,39,27,40,1,0,9.0,1.0,5.0,2.0,1.69,-0.26,0.26,
FF,2015-07-18,97.4,-2.26,6.24,"Ortiz, David",120074,572070,,ball,,,,,11.0,David Ortiz flies out to center fielder Mike Trout.,R,L,R,LAA,BOS,B,,,2,1,2015,-0.52,1.15,-1.13,3.36,,,,0,2,Top,,,,,,150718_182704,4.442788648094598,-142.65736322041002,-4.287780921916263,-7.891,31.539,-16.055,3.79,1.82,,,,96.6,2626.0,6.0,415005,542208,405395,543213,501896,430947,459964,545361,594777,54.5,,,,,,,,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,,0.0,0.124,,,,-0.124,,0,0,0.5,0.5,27,39,27,40,1,0,9.0,1.0,5.0,2.0,1.29,0.52,-0.52,
CU,2015-07-18,82.5,-2.0,6.43,"Ortiz, David",120074,572070,,ball,,,,,13.0,David Ortiz flies out to center fielder Mike Trout.,R,L,R,LAA,BOS,B,,,1,1,2015,0.91,-1.56,-0.59,1.42,,,,0,2,Top,,,,,,150718_182644,1.1276604439741849,-121.18583184927188,0.1162960324353503,8.13,31.005,-46.616,3.75,1.82,,,,80.8,3382.0,6.1,415005,542208,405395,543213,501896,430947,459964,545361,594777,54.5,,,,,,,,8,3,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,,0.0,0.054,,,,-0.054,,0,0,0.5,0.5,27,39,27,40,1,0,9.0,1.0,5.0,2.0,5.05,-0.91,0.91,
SL,2015-07-18,88.4,-2.33,6.25,"Ortiz, David",120074,572070,,ball,,,,,11.0,David Ortiz flies out to center fielder Mike Trout.,R,L,R,LAA,BOS,B,,,0,1,2015,0.48,-0.63,-1.44,3.08,,,,0,2,Top,,,,,,150718_182624,1.0253437362081594,-129.71986016412444,1.0316855907965026,4.987,28.168,-39.248,3.84,1.82,,,,86.8,2978.0,5.5,415005,542208,405395,543213,501896,430947,459964,545361,594777,54.5,,,,,,,,8,2,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,,0.0,0.025,,,,-0.025,,0,0,0.5,0.5,27,39,27,40,1,0,9.0,1.0,5.0,2.0,3.59,-0.48,0.48,
SI,2015-07-18,97.8,-2.13,6.13,"Ortiz, David",120074,572070,,called_strike,,,,,8.0,David Ortiz flies out to center fielder Mike Trout.,R,L,R,LAA,BOS,S,,,0,0,2015,-0.68,0.77,-0.08,1.95,,,,0,2,Top,,,,,,150718_182608,7.357743781962646,-143.1116758374382,-6.803365293206375,-10.702,33.039,-20.363,3.79,1.82,,,,96.5,2714.0,5.8,415005,542208,405395,543213,501896,430947,459964,545361,594777,54.5,,,,,,,,8,1,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,,0.0,-0.036,,,,0.036,,0,0,0.5,0.5,27,39,27,40,1,0,9.0,1.0,5.0,2.0,1.65,0.68,-0.68,
FC,2015-07-17,87.2,1.27,5.44,"Ortiz, David",120074,450351,field_out,hit_into_play,,,,,13.0,David Ortiz lines out to left fielder Daniel Robertson.,R,L,L,LAA,BOS,X,7.0,line_drive,1,1,2015,-0.3,0.57,-0.93,2.79,,,593428.0,2,8,Top,67.84,110.24,,,,150717_205939,-4.56259431401752,-127.76589705003444,-0.4790531157133698,-2.36,24.699,-26.002,3.79,1.81,311.0,85.3,31.0,85.3,2271.0,5.1,414990,455104,405395,543213,501896,430947,543706,545361,594777,54.5,0.02,0.02,0.0,1.0,0.0,0.0,3.0,54,3,Cutter,0,0,0,0,0,0,0,0,Infield shift,Strategic,,0.051,-0.252,,,0.03,0.252,88.0,0,0,0.554,0.446,34,39,35,40,4,3,6.0,6.0,5.0,1.0,2.45,-0.3,-0.3,
SL,2015-07-17,86.0,1.32,5.61,"Ortiz, David",120074,450351,,blocked_ball,,,,,13.0,David Ortiz lines out to left fielder Daniel Robertson.,R,L,L,LAA,BOS,B,,,0,1,2015,-0.24,0.28,-2.45,0.54,,,593428.0,2,8,Top,,,,,,150717_205859,-8.370135681478615,-125.7516213851734,-5.251076232601067,-0.748,25.355,-28.287,3.89,1.81,,,,83.8,,5.2,414990,455104,405395,543213,501896,430947,543706,545361,594777,54.5,,,,,,,,54,2,Slider,0,0,0,0,0,0,0,0,Infield shift,Strategic,,0.0,0.027,,,,-0.027,,0,0,0.554,0.446,34,39,35,40,4,3,6.0,6.0,5.0,1.0,2.86,-0.24,-0.24,
SL,2015-07-17,84.9,1.41,5.61,"Ortiz, David",120074,450351,,swinging_strike,,,,,13.0,David Ortiz lines out to left fielder Daniel Robertson.,R,L,L,LAA,BOS,S,,,0,0,2015,-0.22,0.28,-1.32,1.29,,,593428.0,2,8,Top,,,,,,150717_205836,-5.853681644592216,-124.30472486997428,-3.2450293658050477,-1.027,25.586,-28.675,3.79,1.81,,,,82.7,2535.0,5.2,414990,455104,405395,543213,501896,430947,543706,545361,594777,54.5,,,,,,,,54,1,Slider,0,0,0,0,0,0,0,0,Infield shift,Strategic,,0.0,-0.042,,,,0.042,,0,0,0.554,0.446,34,39,35,40,4,3,6.0,6.0,5.0,1.0,2.94,-0.22,-0.22,
FC,2015-07-17,86.2,1.23,5.6,"Ortiz, David",120074,450351,single,hit_into_play,,,,,4.0,David Ortiz singles on a line drive to center fielder Mike Trout.,R,L,L,LAA,BOS,X,8.0,line_drive,0,0,2015,-0.2,0.34,-0.56,2.66,,,,2,6,Top,128.41,89.64,,,,150717_202447,-3.774968942188045,-126.357375285339,-0.443497071968326,-1.372,24.467,-28.528,3.79,1.81,168.0,70.6,18.0,84.6,,5.4,414990,455104,405395,543213,501896,430947,543706,545361,594777,54.5,0.88,0.792,0.9,1.0,1.0,0.0,4.0,37,1,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,,-0.019,0.319,,,0.908,-0.319,88.0,0,0,0.558,0.442,34,39,35,40,3,2,6.0,6.0,5.0,1.0,2.75,-0.2,-0.2,
