pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2017-07-25,98.2,-2.1,5.68,"Judge, Aaron",592450,622491,,called_strike,,,,,6.0,Aaron Judge walks.   Brett Gardner to 3rd.    Clint Frazier to 2nd.,R,R,R,NYY,CIN,S,,,2,1,2017,-1.22,1.24,0.74,3.1,,458731.0,640449.0,2,5,Bot,,,,,,,10.2161669219397,-142.072360650547,-4.12145433930079,-18.4739418177544,34.3588751708296,-15.2029567001797,4.03,1.99,,,,96.3,2252.0,5.6,491593,519023,458015,570489,553993,606299,623182,571740,594988,54.89,,,,,,,,36,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,228.0,0.0,-0.048,,,,0.048,,3,3,0.889,0.889,24,25,25,25,3,2,5.0,2.0,5.0,2,1.23,1.22,1.22,
FF,2017-07-25,97.6,-2.28,5.6,"Judge, Aaron",592450,622491,,called_strike,,,,,9.0,Aaron Judge walks.   Brett Gardner to 3rd.    Clint Frazier to 2nd.,R,R,R,NYY,CIN,S,,,2,0,2017,-1.18,1.39,0.71,2.22,,458731.0,640449.0,2,5,Bot,,,,,,,10.4267423391829,-141.159146560643,-6.49170243232338,-17.6252261819932,31.080103229644,-12.8959415464232,4.12,1.99,,,,95.8,2232.0,5.5,491593,519023,458015,570489,553993,606299,623182,571740,594988,55.01,,,,,,,,36,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,223.0,0.0,-0.051,,,,0.051,,3,3,0.889,0.889,24,25,25,25,3,2,5.0,2.0,5.0,2,1.1,1.18,1.18,
SI,2017-07-25,97.2,-2.55,5.21,"Judge, Aaron",592450,622491,,ball,,,,,13.0,Aaron Judge walks.   Brett Gardner to 3rd.    Clint Frazier to 2nd.,R,R,R,NYY,CIN,B,,,1,0,2017,-1.48,0.89,-1.21,1.49,,458731.0,640449.0,2,5,Bot,,,,,,,6.67683650793262,-140.807520082259,-6.23402387606027,-20.5236739312702,32.4252331960613,-19.6284811821836,4.13,2.02,,,,95.1,2175.0,5.4,491593,519023,458015,570489,553993,606299,623182,571740,594988,55.14,,,,,,,,36,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,243.0,0.0,0.043,,,,-0.043,,3,3,0.889,0.889,24,25,25,25,3,2,5.0,2.0,5.0,2,1.64,1.48,1.48,
SL,2017-07-25,87.2,-2.47,5.4,"Judge, Aaron",592450,622491,,ball,,,,,14.0,Aaron Judge walks.   Brett Gardner to 3rd.    Clint Frazier to 2nd.,R,R,R,NYY,CIN,B,,,0,0,2017,-0.18,0.08,1.43,1.32,,458731.0,640449.0,2,5,Bot,,,,,,,9.60985548154626,-126.392447928238,-3.78935193088511,-3.70189325403844,23.5290877618289,-30.8602714742804,3.88,1.8,,,,86.4,2245.0,5.8,491593,519023,458015,570489,553993,606299,623182,571740,594988,54.72,,,,,,,,36,1,Slider,3,0,3,0,0,3,3,0,Standard,Standard,284.0,0.0,0.033,,,,-0.033,,3,3,0.889,0.889,24,25,25,25,3,2,5.0,2.0,5.0,2,2.98,0.18,0.18,
SI,2017-07-25,95.9,-2.56,5.44,"Judge, Aaron",592450,622491,single,hit_into_play,,,,,8.0,Aaron Judge singles on a sharp line drive to right fielder Scott Schebler.,R,R,R,NYY,CIN,X,9.0,line_drive,1,1,2017,-2.0,0.7,-0.24,2.14,,,,0,4,Bot,173.24,100.75,,,,,10.1802530628325,-138.900012361716,-4.51289580608172,-27.1587539374508,29.5983794334718,-22.7300233904617,4.16,2.05,260.0,112.4,11.0,93.9,2255.0,5.2,491593,519023,458015,570489,553993,606299,623182,571740,594988,55.27,0.873,0.929,0.9,1.0,1.0,0.0,5.0,24,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,254.0,0.033,0.442,,,1.326,-0.442,112.4,1,1,0.69,0.69,24,25,25,25,2,1,5.0,2.0,5.0,2,1.9,2.0,2.0,
SI,2017-07-25,97.4,-2.38,5.62,"Judge, Aaron",592450,622491,,called_strike,,,,,9.0,Aaron Judge singles on a sharp line drive to right fielder Scott Schebler.,R,R,R,NYY,CIN,S,,,1,0,2017,-1.64,1.0,0.37,1.9,,,,0,4,Bot,,,,,,,10.8699204060642,-141.131721017684,-6.63432999353062,-23.848060247313,28.8816455825825,-17.8794228418852,4.07,1.84,,,,96.4,2258.0,5.7,491593,519023,458015,570489,553993,606299,623182,571740,594988,54.78,,,,,,,,24,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,241.0,0.0,-0.051,,,,0.051,,1,1,0.69,0.69,24,25,25,25,2,1,5.0,2.0,5.0,2,1.46,1.64,1.64,
FF,2017-07-25,97.5,-2.37,5.67,"Judge, Aaron",592450,622491,,ball,,,,,14.0,Aaron Judge singles on a sharp line drive to right fielder Scott Schebler.,R,R,R,NYY,CIN,B,,,0,0,2017,-1.57,1.45,0.97,1.06,,,,0,4,Bot,,,,,,,12.2418853646682,-140.892433609145,-9.88070439256792,-23.0771316145389,29.1876752519985,-11.374362662621,4.04,1.94,,,,96.1,2222.0,5.6,491593,519023,458015,570489,553993,606299,623182,571740,594988,54.85,,,,,,,,24,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,230.0,0.0,0.04,,,,-0.04,,1,1,0.69,0.69,24,25,25,25,2,1,5.0,2.0,5.0,2,1.03,1.57,1.57,
SI,2017-07-25,99.6,-2.48,5.46,"Judge, Aaron",592450,622491,strikeout,foul_tip,,,,,9.0,Aaron Judge strikes out on a foul tip.,R,R,R,NYY,CIN,S,2.0,,2,2,2017,-1.53,1.01,0.72,2.55,,,,2,1,Bot,,,,,,,11.9407009264371,-144.134091557014,-4.75593664779828,-23.3195128112086,30.8824857190255,-17.723629063273,4.05,2.07,,,,97.8,2186.0,5.4,491593,519023,458015,570489,553993,606299,623182,571740,594988,55.08,,0.0,0.0,1.0,0.0,0.0,,6,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,240.0,-0.01,-0.231,,,,0.231,,0,0,0.51,0.51,24,25,25,25,1,0,5.0,2.0,5.0,2,1.38,1.53,1.53,
CH,2017-07-25,86.3,-2.7,5.26,"Judge, Aaron",592450,622491,,ball,,,,,13.0,Aaron Judge strikes out on a foul tip.,R,R,R,NYY,CIN,B,,,1,2,2017,-1.32,0.79,-1.21,2.03,,,,2,1,Bot,,,,,,,6.02153584666744,-125.136947457299,-2.92016524351412,-14.7252170877673,25.2735973472762,-23.7735354044805,4.06,2.02,,,,84.8,1799.0,5.5,491593,519023,458015,570489,553993,606299,623182,571740,594988,54.98,,,,,,,,6,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,244.0,0.0,0.041,,,,-0.041,,0,0,0.51,0.51,24,25,25,25,1,0,5.0,2.0,5.0,2,2.39,1.32,1.32,
SL,2017-07-25,87.6,-2.7,5.3,"Judge, Aaron",592450,622491,,ball,,,,,14.0,Aaron Judge strikes out on a foul tip.,R,R,R,NYY,CIN,B,,,0,2,2017,-0.27,0.29,1.88,0.13,,,,2,1,Bot,,,,,,,11.3507124587115,-126.438383474704,-6.61692627149687,-5.42386048416406,29.3492134178953,-27.9632997375839,3.9,1.85,,,,85.3,2257.0,5.6,491593,519023,458015,570489,553993,606299,623182,571740,594988,54.94,,,,,,,,6,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,244.0,0.0,0.026,,,,-0.026,,0,0,0.51,0.51,24,25,25,25,1,0,5.0,2.0,5.0,2,2.85,0.27,0.27,
SI,2017-07-25,98.5,-2.72,5.41,"Judge, Aaron",592450,622491,,foul,,,,,11.0,Aaron Judge strikes out on a foul tip.,R,R,R,NYY,CIN,S,,,0,1,2017,-1.58,0.88,-1.37,3.38,,,,2,1,Bot,,,,,,,7.07041901312502,-142.897805760279,-1.97964937480249,-22.6997380823798,33.1117700556528,-20.2841057351296,4.07,2.07,,,,96.9,2040.0,5.5,491593,519023,458015,570489,553993,606299,623182,571740,594988,54.98,,,,,,,,6,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,244.0,0.0,-0.064,,,,0.064,,0,0,0.51,0.51,24,25,25,25,1,0,5.0,2.0,5.0,2,1.56,1.58,1.58,
FF,2017-07-25,99.3,-2.73,5.57,"Judge, Aaron",592450,622491,,foul,,,,,4.0,Aaron Judge strikes out on a foul tip.,R,R,R,NYY,CIN,S,,,0,0,2017,-1.11,1.94,-0.63,2.95,,,,2,1,Bot,,,,,,,8.14562645016992,-143.717523243027,-6.01772342100165,-17.066634718659,35.7020675093716,-4.76845547718905,4.09,1.96,211.0,77.2,28.0,97.5,2133.0,5.7,491593,519023,458015,570489,553993,606299,623182,571740,594988,54.76,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,-0.048,,,,0.048,88.0,0,0,0.51,0.51,24,25,25,25,1,0,5.0,2.0,5.0,2,0.46,1.11,1.11,
CU,2017-07-25,83.4,-1.49,5.76,"Judge, Aaron",592450,547179,strikeout,called_strike,,,,,5.0,Aaron Judge called out on strikes.,R,R,R,NYY,CIN,S,2.0,,2,2,2017,0.69,-0.61,0.22,3.24,,,,0,8,Bot,,,,,,,2.58673517631936,-121.245537634283,1.74793346513258,6.26704935255224,22.0314904946271,-38.6291248564397,4.05,1.97,,,,82.7,2695.0,5.7,491593,519023,458015,571697,553993,606299,594807,571740,594988,54.76,,0.0,0.0,1.0,0.0,0.0,,59,5,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,43.0,-0.013,-0.241,,,,0.241,,1,1,0.871,0.871,25,25,25,25,1,3,2.0,2.0,3.0,2,3.95,-0.69,-0.69,
SI,2017-07-25,100.0,-1.6,5.55,"Judge, Aaron",592450,547179,,ball,,,,,14.0,Aaron Judge called out on strikes.,R,R,R,NYY,CIN,B,,,1,2,2017,-1.65,0.57,0.23,0.67,,,,0,8,Bot,,,,,,,8.87205461352831,-145.087636006688,-9.42441959749358,-25.3146175666502,30.8087645201793,-22.2864423607802,4.08,1.96,,,,100.1,2206.0,6.3,491593,519023,458015,571697,553993,606299,594807,571740,594988,54.2,,,,,,,,59,4,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,254.0,0.0,0.048,,,,-0.048,,1,1,0.871,0.871,25,25,25,25,1,3,2.0,2.0,3.0,2,1.71,1.65,1.65,
FF,2017-07-25,98.9,-1.47,6.12,"Judge, Aaron",592450,547179,,foul,,,,,7.0,Aaron Judge called out on strikes.,R,R,R,NYY,CIN,S,,,1,1,2017,-1.34,1.64,-0.57,2.34,,,,0,8,Bot,,,,,,,5.40996692320478,-143.339673978539,-8.4596233676489,-19.3142113029228,33.5483338117159,-8.28161186837539,4.07,2.0,157.0,102.8,4.0,97.6,2188.0,5.8,491593,519023,458015,571697,553993,606299,594807,571740,594988,54.73,,,,,,,,59,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,221.0,0.0,-0.069,,,,0.069,102.8,1,1,0.871,0.871,25,25,25,25,1,3,2.0,2.0,3.0,2,0.76,1.34,1.34,
SL,2017-07-25,88.7,-1.49,5.99,"Judge, Aaron",592450,547179,,called_strike,,,,,5.0,Aaron Judge called out on strikes.,R,R,R,NYY,CIN,S,,,1,0,2017,-0.01,0.28,-0.1,3.0,,,,0,8,Bot,,,,,,,3.38460175029737,-128.88435697049,-1.8293071712237,-0.759283039823897,25.7610723193453,-28.944818319882,4.09,2.03,,,,87.9,2439.0,5.7,491593,519023,458015,571697,553993,606299,594807,571740,594988,54.75,,,,,,,,59,2,Slider,3,2,3,2,2,3,3,2,Standard,Standard,183.0,0.0,-0.051,,,,0.051,,1,1,0.871,0.871,25,25,25,25,1,3,2.0,2.0,3.0,2,2.68,0.01,0.01,
SI,2017-07-25,98.7,-1.6,5.99,"Judge, Aaron",592450,547179,,ball,,,,,11.0,Aaron Judge called out on strikes.,R,R,R,NYY,CIN,B,,,0,0,2017,-1.53,1.16,-0.87,3.3,,,,0,8,Bot,,,,,,,5.38387277447139,-143.26221801102,-4.43833830551993,-21.96535601011,31.2568376557398,-15.7474765047335,3.95,1.76,,,,97.8,2124.0,5.8,491593,519023,458015,571697,553993,606299,594807,571740,594988,54.73,,,,,,,,59,1,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,236.0,0.0,0.04,,,,-0.04,,1,1,0.871,0.871,25,25,25,25,1,3,2.0,2.0,3.0,2,1.23,1.53,1.53,
CU,2017-07-23,81.2,-1.15,5.91,"Judge, Aaron",592450,451596,strikeout,swinging_strike,,,,,14.0,Aaron Judge strikes out swinging.,R,R,R,SEA,NYY,S,2.0,,2,2,2017,0.67,-0.3,0.01,1.39,,,,0,5,Top,,,,,,,1.32793961257418,-118.077604778331,-2.95279369397676,5.94843303711972,21.7379655386345,-34.5932759058856,3.87,1.71,,,,80.5,2482.0,5.8,491569,434563,502143,429664,572122,516416,592325,628338,571745,54.74,,0.0,0.0,1.0,0.0,0.0,,39,5,Curveball,4,3,3,4,3,4,3,4,Standard,Standard,57.0,0.032,-0.241,,,,0.241,,1,-1,0.644,0.356,31,25,31,25,3,2,6.0,1.0,6.0,2,3.82,-0.67,-0.67,
CU,2017-07-23,81.1,-1.06,6.07,"Judge, Aaron",592450,451596,,swinging_strike,,,,,14.0,Aaron Judge strikes out swinging.,R,R,R,SEA,NYY,S,,,2,1,2017,0.76,0.0,0.96,2.05,,,,0,5,Top,,,,,,,3.07506866764828,-117.872219397247,-2.38336930114483,6.41071617706415,21.0993353230358,-31.9500411475833,3.87,1.71,,,,80.1,2542.0,5.5,491569,434563,502143,429664,572122,516416,592325,628338,571745,54.97,,,,,,,,39,4,Curveball,4,3,3,4,3,4,3,4,Standard,Standard,79.0,0.0,-0.077,,,,0.077,,1,-1,0.644,0.356,31,25,31,25,3,2,6.0,1.0,6.0,2,3.56,-0.76,-0.76,
FF,2017-07-23,92.8,-1.07,6.12,"Judge, Aaron",592450,451596,,ball,,,,,13.0,Aaron Judge strikes out swinging.,R,R,R,SEA,NYY,B,,,1,1,2017,-0.77,1.61,-0.55,0.98,,,,0,5,Top,,,,,,,3.006283986127,-134.514416772787,-10.8093525101497,-10.0264442622633,28.1811856539766,-10.5348216853613,4.34,1.98,,,,92.7,2218.0,6.4,491569,434563,502143,429664,572122,516416,592325,628338,571745,54.15,,,,,,,,39,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,208.0,0.0,0.056,,,,-0.056,,1,-1,0.644,0.356,31,25,31,25,3,2,6.0,1.0,6.0,2,1.05,0.77,0.77,
CH,2017-07-23,85.7,-1.19,6.17,"Judge, Aaron",592450,451596,,called_strike,,,,,8.0,Aaron Judge strikes out swinging.,R,R,R,SEA,NYY,S,,,1,0,2017,-1.12,1.23,0.17,2.39,,,,0,5,Top,,,,,,,5.48044739626157,-124.50316354754,-5.13226785724859,-12.7770425266407,23.9693152753278,-18.6250924288656,4.26,1.94,,,,85.8,1973.0,6.3,491569,434563,502143,429664,572122,516416,592325,628338,571745,54.18,,,,,,,,39,2,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,226.0,0.0,-0.051,,,,0.051,,1,-1,0.644,0.356,31,25,31,25,3,2,6.0,1.0,6.0,2,1.88,1.12,1.12,
FF,2017-07-23,91.9,-0.97,6.18,"Judge, Aaron",592450,451596,,ball,,,,,14.0,Aaron Judge strikes out swinging.,R,R,R,SEA,NYY,B,,,0,0,2017,-0.31,1.85,1.11,1.04,,,,0,5,Top,,,,,,,5.8586010974984,-133.082032585499,-10.952770931223,-4.87874393307838,27.4483027522952,-8.37438557679879,4.34,1.81,,,,91.1,2242.0,6.0,491569,434563,502143,429664,572122,516416,592325,628338,571745,54.53,,,,,,,,39,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,190.0,0.0,0.04,,,,-0.04,,1,-1,0.644,0.356,31,25,31,25,3,2,6.0,1.0,6.0,2,0.9,0.31,0.31,
FF,2017-07-23,95.2,-0.89,5.91,"Judge, Aaron",592450,451596,walk,ball,,,,,14.0,Aaron Judge walks.,R,R,R,SEA,NYY,B,,,3,1,2017,-0.35,1.64,0.68,1.15,,,,1,3,Top,,,,,,,4.86632505529783,-138.155316261572,-10.4543047268955,-5.39618038447904,26.2569018361158,-9.32330515101761,4.36,1.9,,,,95.2,2232.0,6.1,491569,434563,502143,429664,572122,516416,592325,628338,571745,54.41,,0.692994,0.7,1.0,0.0,0.0,,19,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,193.0,-0.018,0.246,,,,-0.246,,-2,2,0.296,0.704,31,25,31,25,2,1,6.0,1.0,6.0,2,0.88,0.35,0.35,
SI,2017-07-23,93.5,-0.77,5.92,"Judge, Aaron",592450,451596,,foul_tip,,,,,1.0,Aaron Judge walks.,R,R,R,SEA,NYY,S,,,3,0,2017,-0.71,1.25,-0.36,3.39,,,,1,3,Top,,,,,,,2.64073835772334,-136.087542318257,-3.64341391874575,-9.52402758876359,26.5687635463146,-15.8537898677936,3.87,1.71,,,,94.5,2231.0,6.6,491569,434563,502143,429664,572122,516416,592325,628338,571745,53.9,,,,,,,,19,4,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,212.0,0.0,-0.071,,,,0.071,,-2,2,0.296,0.704,31,25,31,25,2,1,6.0,1.0,6.0,2,1.31,0.71,0.71,
FF,2017-07-23,93.7,-0.8,5.96,"Judge, Aaron",592450,451596,,ball,,,,,14.0,Aaron Judge walks.,R,R,R,SEA,NYY,B,,,2,0,2017,-0.55,1.32,0.89,2.84,,,,1,3,Top,,,,,,,5.62274488398546,-136.257597099081,-5.40231593359279,-8.01357192161628,24.8191113048042,-14.5108076797551,4.27,2.0,,,,94.9,2204.0,6.6,491569,434563,502143,429664,572122,516416,592325,628338,571745,53.87,,,,,,,,19,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,204.0,0.0,0.123,,,,-0.123,,-2,2,0.296,0.704,31,25,31,25,2,1,6.0,1.0,6.0,2,1.22,0.55,0.55,
CU,2017-07-23,81.0,-1.22,5.92,"Judge, Aaron",592450,451596,,ball,,,,,14.0,Aaron Judge walks.,R,R,R,SEA,NYY,B,,,1,0,2017,0.57,-0.48,0.33,1.44,,,,1,3,Top,,,,,,,2.37853737430088,-117.811989719414,-2.54752776349208,4.86403264887498,19.6017297547055,-36.354044057543,4.39,1.86,,,,80.3,2572.0,5.6,491569,434563,502143,429664,572122,516416,592325,628338,571745,54.92,,,,,,,,19,2,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,43.0,0.0,0.072,,,,-0.072,,-2,2,0.296,0.704,31,25,31,25,2,1,6.0,1.0,6.0,2,4.02,-0.57,-0.57,
CU,2017-07-23,80.7,-1.3,5.95,"Judge, Aaron",592450,451596,,ball,,,,,9.0,Aaron Judge walks.,R,R,R,SEA,NYY,B,,,0,0,2017,0.56,-0.13,0.37,1.84,,,,1,3,Top,,,,,,,2.65068773355481,-117.283892749197,-2.25209001373633,4.51792276262073,20.7684907596665,-33.2043062583835,3.99,1.81,,,,79.4,2449.0,5.3,491569,434563,502143,429664,572122,516416,592325,628338,571745,55.18,,,,,,,,19,1,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,63.0,0.0,0.042,,,,-0.042,,-2,2,0.296,0.704,31,25,31,25,2,1,6.0,1.0,6.0,2,3.76,-0.56,-0.56,
FF,2017-07-23,94.3,-2.03,5.22,"Judge, Aaron",592450,641941,strikeout,swinging_strike,,,,,6.0,Aaron Judge strikes out swinging.,R,R,R,SEA,NYY,S,2.0,,1,2,2017,-0.61,1.7,0.76,2.81,,,,2,8,Top,,,,,,,8.69078613567718,-136.952673380818,-4.43764102361329,-9.67255635755927,28.5720521699216,-9.55388988663575,3.87,1.71,,,,95.4,2355.0,6.9,491569,434563,502143,429664,572122,516416,592325,628338,571745,53.61,,0.0,0.0,1.0,0.0,0.0,,66,4,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,201.0,0.006,-0.19,,,,0.19,,-2,2,0.15,0.85,26,25,26,25,1,4,2.0,1.0,3.0,2,0.81,0.61,0.61,
FF,2017-07-23,93.6,-2.33,5.24,"Judge, Aaron",592450,641941,,foul,,,,,4.0,Aaron Judge strikes out swinging.,R,R,R,SEA,NYY,S,,,1,1,2017,-0.45,1.89,-0.7,3.0,,,,2,8,Top,,,,,,,5.24176195283359,-136.048463517775,-4.3064952406785,-6.72667024765076,27.8779681885863,-7.51747320252792,3.87,1.71,205.0,75.2,55.0,94.5,2400.0,6.7,491569,434563,502143,429664,572122,516416,592325,628338,571745,53.78,,,,,,,,66,3,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,194.0,0.0,-0.074,,,,0.074,88.0,-2,2,0.15,0.85,26,25,26,25,1,4,2.0,1.0,3.0,2,0.66,0.45,0.45,
FC,2017-07-23,85.1,-2.2,5.13,"Judge, Aaron",592450,641941,,ball,,,,,14.0,Aaron Judge strikes out swinging.,R,R,R,SEA,NYY,B,,,0,1,2017,0.47,0.48,0.7,1.27,,,,2,8,Top,,,,,,,5.85650872437082,-123.72800120072,-3.78973805077869,3.89090079463616,20.5607954906578,-26.7943414280635,3.88,1.73,,,,85.6,2404.0,6.3,491569,434563,502143,429664,572122,516416,592325,628338,571745,54.23,,,,,,,,66,2,Cutter,4,6,6,4,6,4,6,4,Standard,Standard,128.0,0.0,0.037,,,,-0.037,,-2,2,0.15,0.85,26,25,26,25,1,4,2.0,1.0,3.0,2,2.64,-0.47,-0.47,
FC,2017-07-23,84.6,-2.17,5.22,"Judge, Aaron",592450,641941,,called_strike,,,,,9.0,Aaron Judge strikes out swinging.,R,R,R,SEA,NYY,S,,,0,0,2017,0.32,0.39,0.79,2.14,,,,2,8,Top,,,,,,,6.30519045287123,-123.108261729872,-1.7519268924588,2.30757692573645,19.0298077050868,-28.0081983392712,4.28,1.94,,,,85.6,2434.0,6.4,491569,434563,502143,429664,572122,516416,592325,628338,571745,54.09,,,,,,,,66,1,Cutter,4,6,6,4,6,4,6,4,Standard,Standard,131.0,0.0,-0.048,,,,0.048,,-2,2,0.15,0.85,26,25,26,25,1,4,2.0,1.0,3.0,2,2.73,-0.32,-0.32,
FF,2017-07-23,94.2,-1.06,6.04,"Judge, Aaron",592450,451596,field_out,hit_into_play,,,,,7.0,Aaron Judge flies out sharply to right fielder Mitch Haniger.,R,R,R,SEA,NYY,X,9.0,fly_ball,3,2,2017,-0.41,1.67,-0.38,2.25,,,,1,1,Top,189.39,56.4,,,,,2.66400161238655,-136.762678227642,-7.80672836151016,-5.77356974774505,30.3223679635958,-9.69326015771227,3.87,1.71,368.0,102.2,33.0,94.1,2272.0,6.4,491569,434563,502143,429664,572122,516416,592325,628338,571745,54.14,0.727,1.4,0.0,1.0,0.0,0.0,6.0,3,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,195.0,0.014,-0.353,,,2.786,0.353,102.2,-1,1,0.419,0.581,31,25,31,25,1,0,6.0,1.0,6.0,2,0.91,0.41,0.41,
FF,2017-07-23,93.2,-0.96,6.03,"Judge, Aaron",592450,451596,,ball,,,,,14.0,Aaron Judge flies out sharply to right fielder Mitch Haniger.,R,R,R,SEA,NYY,B,,,2,2,2017,-0.77,1.6,0.94,1.54,,,,1,1,Top,,,,,,,6.51657650888763,-135.133572142959,-9.17924263536646,-10.7845316098864,27.6649103222027,-10.9906162094341,4.34,1.9,,,,92.9,2215.0,6.1,491569,434563,502143,429664,572122,516416,592325,628338,571745,54.36,,,,,,,,3,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,208.0,0.0,0.112,,,,-0.112,,-1,1,0.419,0.581,31,25,31,25,1,0,6.0,1.0,6.0,2,1.05,0.77,0.77,
FF,2017-07-23,92.9,-1.12,6.11,"Judge, Aaron",592450,451596,,foul,,,,,5.0,Aaron Judge flies out sharply to right fielder Mitch Haniger.,R,R,R,SEA,NYY,S,,,2,1,2017,-0.51,1.92,0.24,3.0,,,,1,1,Top,,,,,,,4.55547873628315,-134.937421451114,-6.34409916738652,-7.08215109232758,26.4594303086787,-7.65902404922951,3.87,1.71,210.0,75.4,30.0,92.8,2245.0,6.1,491569,434563,502143,429664,572122,516416,592325,628338,571745,54.39,,,,,,,,3,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,196.0,0.0,-0.082,,,,0.082,88.0,-1,1,0.419,0.581,31,25,31,25,1,0,6.0,1.0,6.0,2,0.73,0.51,0.51,
FF,2017-07-23,91.6,-1.18,6.13,"Judge, Aaron",592450,451596,,swinging_strike,,,,,9.0,Aaron Judge flies out sharply to right fielder Mitch Haniger.,R,R,R,SEA,NYY,S,,,2,0,2017,-0.51,1.78,0.6,2.28,,,,1,1,Top,,,,,,,5.5527498930928,-132.997023715362,-7.66451759579252,-7.13875469662742,25.0304415651122,-9.71205602230548,3.87,1.71,,,,91.7,2158.0,6.2,491569,434563,502143,429664,572122,516416,592325,628338,571745,54.34,,,,,,,,3,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,197.0,0.0,-0.063,,,,0.063,,-1,1,0.419,0.581,31,25,31,25,1,0,6.0,1.0,6.0,2,0.94,0.51,0.51,
CU,2017-07-23,79.9,-1.54,6.2,"Judge, Aaron",592450,451596,,ball,,,,,11.0,Aaron Judge flies out sharply to right fielder Mitch Haniger.,R,R,R,SEA,NYY,B,,,1,0,2017,0.27,-0.41,-0.58,4.24,,,,1,1,Top,,,,,,,1.59992089232386,-116.155508650034,3.03137421806945,2.15793912332899,19.4835980780067,-36.5236371925856,4.08,1.98,,,,79.2,2479.0,5.6,491569,434563,502143,429664,572122,516416,592325,628338,571745,54.86,,,,,,,,3,2,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,26.0,0.0,0.072,,,,-0.072,,-1,1,0.419,0.581,31,25,31,25,1,0,6.0,1.0,6.0,2,4.05,-0.27,-0.27,
